X,Y,scalerank,featurecla,name,website,natlscale,ne_id,featurecla_2,scalerank_2,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_2,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID_2,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
-8.250883392,43.47972222,8,Port,Ferrol,www.apfsc.com,5.000,1730087421,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.334570082,36.61944444,8,Port,Rota,,5.000,1730087427,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13.6239543767043,28.9489648440575,8,Port,Arrecife,,5.000,1730087789,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.310424028,35.89027778,7,Port,Ceuta,www.puertodeceuta.com,10.000,1730087999,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.922850412,35.28,7,Port,Melilla,www.puertodemelilla.es,10.000,1730088001,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17.76666667,28.67583333,7,Port,Santa Cruz de La Palma,,10.000,1730088005,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.33,36.8,7,Port,Bonanza,,10.000,1730088427,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.387926973,43.36305556,6,Port,A Coruna,www.puertocoruna.com,20.000,1730088661,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.471260306,36.83222222,6,Port,Almeria,www.apalmeriamotril.com,20.000,1730088663,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.688633687,43.55861111,6,Port,Gijon,www.puertogijon.es,20.000,1730088665,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.986866902,43.32277778,6,Port,San Sebastian,,20.000,1730088667,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.98598351,37.58944444,4,Port,Cartagena,www.apc.es,50.000,1730089403,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.726207303,42.2425,4,Port,Vigo,www.apvigo.com,50.000,1730089405,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.168786808,41.35472222,3,Port,Barcelona,www.apb.es,75.000,1730089577,Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,"1",Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,4,5,5,5,47076781.0,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,23424950,23424950,Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,-3.464718,40.090953,1159320587,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.52497055,55.46638889,8,Port,Odense,,5.000,1730087373,Admin-0 country,0,4,Denmark,DN1,1,2,Country,"1",Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4,1,3,12,5818553.0,13,2019,350104,2019,2. Developed region: nonG7,1. High income: OECD,DA,DK,DK,DNK,DNK,"208","208","208",DK,DNK,23424796,23424796,Exact WOE match as country,DNK,,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,9.018163,55.966965,1159320547,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.78810365,55.30694444,8,Port,Nyborg,www.nyborg.dk/Engelsk/Tourism/NyborgsHarbours,5.000,1730087375,Admin-0 country,0,4,Denmark,DN1,1,2,Country,"1",Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4,1,3,12,5818553.0,13,2019,350104,2019,2. Developed region: nonG7,1. High income: OECD,DA,DK,DK,DNK,DNK,"208","208","208",DK,DNK,23424796,23424796,Exact WOE match as country,DNK,,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,9.018163,55.966965,1159320547,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.54146054,57.43777778,8,Port,Frederikshavn,www.frederikshavnhavn.dk,5.000,1730087377,Admin-0 country,0,4,Denmark,DN1,1,2,Country,"1",Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4,1,3,12,5818553.0,13,2019,350104,2019,2. Developed region: nonG7,1. High income: OECD,DA,DK,DK,DNK,DNK,"208","208","208",DK,DNK,23424796,23424796,Exact WOE match as country,DNK,,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,9.018163,55.966965,1159320547,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.504416961,55.25111111,8,Port,Haderslev,,5.000,1730087381,Admin-0 country,0,4,Denmark,DN1,1,2,Country,"1",Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4,1,3,12,5818553.0,13,2019,350104,2019,2. Developed region: nonG7,1. High income: OECD,DA,DK,DK,DNK,DNK,"208","208","208",DK,DNK,23424796,23424796,Exact WOE match as country,DNK,,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,9.018163,55.966965,1159320547,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.868433451,55.85416667,8,Port,Horsens,www.horsenshavn.dk,5.000,1730087383,Admin-0 country,0,4,Denmark,DN1,1,2,Country,"1",Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4,1,3,12,5818553.0,13,2019,350104,2019,2. Developed region: nonG7,1. High income: OECD,DA,DK,DK,DNK,DNK,"208","208","208",DK,DNK,23424796,23424796,Exact WOE match as country,DNK,,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,9.018163,55.966965,1159320547,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
